,ind,prediction,confidence,photo,correct_prediction
0,4597,5602,0.5728207,008722.jpg,False
1,4597,4597,0.77347314,011703.jpg,True
2,4597,4597,0.6898025,045770.jpg,True
3,4597,5602,0.6267335,064590.jpg,False
4,4597,4597,0.7008831,130201.jpg,True
5,5602,5602,0.70756835,011229.jpg,True
6,5602,5602,0.76166975,011676.jpg,True
7,5602,5602,0.7844715,036223.jpg,True
8,5602,5602,0.7096666,065755.jpg,True
9,5602,5602,0.8083532,097204.jpg,True
10,6555,6555,0.71018404,003291.jpg,True
11,6555,6555,0.6805567,004841.jpg,True
12,6555,6555,0.6605424,012433.jpg,True
13,6555,6555,0.77664095,028832.jpg,True
14,6555,6555,0.8377028,035215.jpg,True
15,7002,7002,0.84008205,183613.jpg,True
16,7002,5602,0.69640756,184283.jpg,False
17,7002,7002,0.8044689,187632.jpg,True
18,7002,7002,0.76719165,188937.jpg,True
19,7002,7002,0.7552549,191664.jpg,True
0,428,428,0.7129542,162899.jpg,True
1,428,428,0.8698337,168606.jpg,True
2,428,428,0.76509196,169348.jpg,True
3,428,428,0.7934852,169789.jpg,True
4,428,428,0.81515,170942.jpg,True
5,5282,5282,0.76465994,183827.jpg,True
6,5282,5282,0.7837132,187419.jpg,True
7,5282,5282,0.75103515,187776.jpg,True
8,5282,5282,0.7647508,191804.jpg,True
9,5282,5282,0.8459686,198737.jpg,True
10,8381,8381,0.67122,188767.jpg,True
11,8381,428,0.6342683,189196.jpg,False
12,8381,8381,0.7377409,194351.jpg,True
13,8381,8381,0.6971373,200193.jpg,True
14,8381,8381,0.6503491,201358.jpg,True
15,10047,10047,0.6075909,183852.jpg,True
16,10047,10047,0.5817488,184592.jpg,True
17,10047,10047,0.58818966,189848.jpg,True
18,10047,10047,0.6792756,192651.jpg,True
19,10047,10047,0.73351395,193750.jpg,True
0,1455,1455,0.6238017,162808.jpg,True
1,1455,1455,0.7018607,167132.jpg,True
2,1455,1455,0.6867628,174340.jpg,True
3,1455,1455,0.6663636,175274.jpg,True
4,1455,9933,0.6420836,175832.jpg,False
5,4601,4601,0.69166476,163564.jpg,True
6,4601,4601,0.7278017,164016.jpg,True
7,4601,4601,0.70187336,165363.jpg,True
8,4601,4601,0.7014258,166043.jpg,True
9,4601,4601,0.74254996,166959.jpg,True
10,9675,9675,0.68496716,024924.jpg,True
11,9675,9675,0.6857241,045533.jpg,True
12,9675,9675,0.8025883,059510.jpg,True
13,9675,9675,0.7065111,119492.jpg,True
14,9675,9675,0.7766352,145283.jpg,True
15,9933,9933,0.71906054,068694.jpg,True
16,9933,9933,0.6825329,098866.jpg,True
17,9933,9933,0.7391775,099311.jpg,True
18,9933,4601,0.7097288,112948.jpg,False
19,9933,9933,0.6597902,113961.jpg,True
0,1179,1179,0.7947708,019840.jpg,True
1,1179,1179,0.69741875,040921.jpg,True
2,1179,1179,0.7405984,042868.jpg,True
3,1179,1179,0.71433216,083763.jpg,True
4,1179,1179,0.69933313,121730.jpg,True
5,7086,7086,0.70101327,032272.jpg,True
6,7086,7086,0.6746319,038381.jpg,True
7,7086,7086,0.65490586,062889.jpg,True
8,7086,7086,0.62135565,067242.jpg,True
9,7086,7086,0.81229603,078718.jpg,True
10,8941,7086,0.634512,028231.jpg,False
11,8941,7086,0.6698607,034152.jpg,False
12,8941,8941,0.782262,086539.jpg,True
13,8941,8941,0.7891759,140895.jpg,True
14,8941,8941,0.7172945,150340.jpg,True
15,9199,1179,0.57303697,021714.jpg,False
16,9199,1179,0.5597181,029222.jpg,False
17,9199,9199,0.5703862,066699.jpg,True
18,9199,7086,0.5626204,082822.jpg,False
19,9199,1179,0.539486,094471.jpg,False
0,1934,1934,0.60590535,166114.jpg,True
1,1934,1934,0.69134367,167395.jpg,True
2,1934,8458,0.5683224,168247.jpg,False
3,1934,1934,0.76739407,171433.jpg,True
4,1934,8458,0.5654645,174100.jpg,False
5,7506,1934,0.59036803,024721.jpg,False
6,7506,7506,0.684785,030665.jpg,True
7,7506,7506,0.69116074,037532.jpg,True
8,7506,1934,0.6855278,056924.jpg,False
9,7506,1934,0.6779148,059950.jpg,False
10,8458,8458,0.72920716,001608.jpg,True
11,8458,8458,0.9135322,113438.jpg,True
12,8458,8458,0.8580803,125848.jpg,True
13,8458,8458,0.78889656,131980.jpg,True
14,8458,8458,0.9264413,146196.jpg,True
15,9200,9200,0.67070097,056179.jpg,True
16,9200,1934,0.5892202,071520.jpg,False
17,9200,9200,0.79020935,074978.jpg,True
18,9200,9200,0.7598209,094512.jpg,True
19,9200,9200,0.7861271,110596.jpg,True
0,1204,1204,0.6927502,029908.jpg,True
1,1204,1204,0.7584997,045022.jpg,True
2,1204,1204,0.8182379,046468.jpg,True
3,1204,1204,0.8119667,087336.jpg,True
4,1204,1204,0.80864155,095228.jpg,True
5,1481,1481,0.7566912,014947.jpg,True
6,1481,4336,0.64767945,022372.jpg,False
7,1481,1481,0.637518,025864.jpg,True
8,1481,1481,0.7017842,052090.jpg,True
9,1481,1481,0.7479879,063820.jpg,True
10,4336,4336,0.70969397,041990.jpg,True
11,4336,4336,0.7243278,050625.jpg,True
